Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2022-02-09 11:55:30,0.3,99999999,0.5,15572942,1,862945,2,187919,5,8830,10,1059,-2,82,11,60,,,0,
2022-02-09 11:56:30,0.3,99999999,0.5,12940657,1,668668,2,183327,5,8830,10,353,-2,81,11,60,,,0,
2022-02-09 11:57:30,0.3,98043088,0.5,11332038,1,593076,2,163193,5,4945,10,0,-2,82,11,60,,,0,
2022-02-09 11:58:30,0.3,99999999,0.5,12436948,1,695513,2,229600,5,10243,10,2472,-2,83,11,60,,,0,
2022-02-09 11:59:30,0.3,99999999,0.5,14878134,1,786294,2,186859,5,8124,10,353,-2,83,11,60,,,0,
2022-02-09 12:00:30,0.3,99999999,0.5,13618509,1,726951,2,206287,5,6358,10,2119,-2,80,11,60,,,0,
2022-02-09 12:01:30,0.3,91073824,0.5,9920169,1,541858,2,148357,5,6711,10,1412,-3,85,11,60,,,0,
2022-02-09 12:02:30,0.3,91750968,0.5,10231367,1,605793,2,183327,5,12716,10,3885,-3,83,11,60,,,0,
2022-02-09 12:03:30,0.3,91419280,0.5,10022960,1,569410,2,233133,5,14835,10,3885,-3,82,11,60,,,0,
2022-02-09 12:04:30,0.3,94740368,0.5,10700812,1,703285,2,425997,5,36382,10,5298,-3,85,11,60,,,0,
2022-02-09 12:05:30,0.3,99999999,0.5,13718827,1,730483,2,196043,5,7771,10,353,-3,88,11,60,,,0,
2022-02-09 12:06:30,0.3,99999999,0.5,12098551,1,691981,2,178382,5,5298,10,353,-3,89,11,60,,,0,
2022-02-09 12:07:30,0.3,99999999,0.5,13319321,1,729071,2,180854,5,8124,10,0,-4,90,11,60,,,0,
2022-02-09 12:08:30,0.3,99999999,0.5,11368067,1,620275,2,173083,5,5298,10,706,-3,90,11,60,,,0,
2022-02-09 12:09:30,0.3,99999999,0.5,12251501,1,744613,2,271635,5,14835,10,1766,-4,90,11,60,,,0,
2022-02-09 12:10:30,0.3,99999999,0.5,13113740,1,755563,2,180148,5,2825,10,353,-4,90,11,60,,,0,
2022-02-09 12:11:30,0.3,99999999,0.5,13635111,1,759448,2,168844,5,4945,10,353,-4,90,11,60,,,0,
2022-02-09 12:12:30,0.3,99999999,0.5,13477569,1,749911,2,182267,5,4238,10,1059,-4,91,11,60,,,0,
2022-02-09 12:13:30,0.3,98340512,0.5,10829742,1,587071,2,160014,5,4592,10,1412,-4,90,11,60,,,0,
2022-02-09 12:14:30,0.3,99999999,0.5,11063581,1,636170,2,178028,5,3179,10,706,-4,91,11,60,,,0,
2022-02-09 12:15:30,0.3,99999999,0.5,14959025,1,848463,2,197103,5,4592,10,353,-4,90,11,60,,,0,
2022-02-10 16:02:13,0.3,353,0.5,0,1,0,2,0,5,0,10,0,,,10,60,,,0,
2022-02-10 16:14:32,0.3,99999999,0.5,19361002,1,1067820,2,393853,5,35323,10,7417,2,64,11,60,,,0,
2022-02-10 16:15:32,0.3,99999999,0.5,30464146,1,2518544,2,496997,5,40621,10,12009,2,61,11,60,,,0,
2022-02-10 16:16:32,0.3,99999999,0.5,20520310,1,1278346,2,451077,5,31084,10,7417,2,64,11,60,,,0,
2022-02-10 16:17:32,0.3,99999999,0.5,28749204,1,2319321,2,500529,5,38149,10,9537,1,68,11,60,,,0,
2022-02-10 16:18:32,0.3,99999999,0.5,22099258,1,1329918,2,350406,5,23313,10,4238,-1,78,11,60,,,0,
2022-02-10 16:19:32,0.3,99999999,0.5,18839632,1,1058989,2,307311,5,14129,10,2119,-3,87,11,60,,,0,
2022-02-10 16:20:32,0.3,99999999,0.5,22383962,1,1538325,2,433768,5,38502,10,5651,-3,86,11,60,,,0,
2022-02-15 13:47:37,0.3,38999644,0.5,2257506,1,120452,2,65347,5,2472,10,706,0,90,11,60,,,0,
2022-02-15 13:48:37,0.3,38423876,0.5,2344754,1,118685,2,56163,5,2119,10,0,0,91,11,60,,,0,
2022-02-15 13:49:37,0.3,37497704,0.5,2259625,1,116919,2,52984,5,1059,10,0,0,94,11,60,,,0,
2022-02-15 13:50:37,0.3,37259976,0.5,2266337,1,116213,2,49099,5,0,10,0,-1,96,11,60,,,0,
2022-02-15 13:51:37,0.3,42870716,0.5,2552101,1,144118,2,57576,5,2119,10,353,0,96,11,60,,,0,
2022-02-15 13:52:37,0.3,43936064,0.5,2471211,1,132462,2,52278,5,2472,10,0,0,95,11,60,,,0,
2022-02-15 13:53:37,0.3,42120452,0.5,2400918,1,127870,2,68880,5,2472,10,706,0,94,11,60,,,0,
2022-02-15 13:54:37,0.3,40901092,0.5,2293182,1,126810,2,54750,5,353,10,0,0,94,11,60,,,0,
2022-02-15 13:55:37,0.3,39874600,0.5,2275167,1,137760,2,42034,5,706,10,0,0,96,11,60,,,0,
2022-02-15 13:56:37,0.3,39138112,0.5,2267043,1,135994,2,54750,5,1059,10,706,0,94,11,60,,,0,
2022-02-15 13:57:37,0.3,39064640,0.5,2348993,1,117273,2,59342,5,1412,10,353,-1,96,11,60,,,0,
2022-02-15 13:58:37,0.3,38328152,0.5,2188272,1,143765,2,59696,5,1412,10,353,0,96,11,60,,,0,
2022-02-15 13:59:37,0.3,38088660,0.5,2295302,1,135994,2,51571,5,1766,10,0,-1,96,11,60,,,0,
2022-02-15 14:00:37,0.3,39102084,0.5,2322500,1,132108,2,60402,5,2825,10,1766,-1,97,11,60,,,0,
2022-02-15 14:01:37,0.3,38239844,0.5,2275874,1,130695,2,49805,5,2825,10,353,-1,97,11,60,,,0,
2022-02-15 14:02:37,0.3,41525960,0.5,2475450,1,142352,2,61815,5,4238,10,706,-1,96,11,60,,,0,
2022-02-15 14:03:37,0.3,38910632,0.5,2256093,1,131755,2,73472,5,3532,10,353,-1,96,11,60,,,0,
2022-02-15 14:04:37,0.3,40299892,0.5,2323913,1,145884,2,66407,5,2472,10,706,-1,96,11,60,,,0,
2022-02-15 14:05:37,0.3,40915224,0.5,2365595,1,129636,2,62168,5,2119,10,353,-1,96,11,60,,,0,
2022-02-15 14:06:37,0.3,42415400,0.5,2479335,1,144825,2,63228,5,2472,10,0,-1,96,11,60,,,0,
2022-02-15 14:07:37,0.3,41614624,0.5,2335217,1,134934,2,56870,5,1412,10,353,-1,96,11,60,,,0,
2022-02-15 14:08:37,0.3,42625924,0.5,2506888,1,144825,2,70293,5,2472,10,353,0,97,11,60,,,0,
2022-02-15 14:09:37,0.3,41181912,0.5,2378664,1,139879,2,70293,5,2472,10,706,-1,97,11,60,,,0,
2022-02-15 14:10:37,0.3,44014480,0.5,2550688,1,153302,2,82303,5,2472,10,1059,-1,97,11,60,,,0,
2022-02-15 14:11:37,0.3,44149416,0.5,2519251,1,156128,2,66760,5,1412,10,353,-1,97,11,60,,,0,
2022-02-15 14:12:37,0.3,44431296,0.5,2537972,1,143412,2,62875,5,706,10,0,-1,98,11,60,,,0,
2022-02-15 14:13:37,0.3,46832920,0.5,2737901,1,153655,2,54397,5,1059,10,0,-1,98,11,60,,,0,
2022-02-15 14:14:37,0.3,48741432,0.5,2937124,1,220770,2,86188,5,2825,10,0,-1,98,11,60,,,0,
2022-02-15 14:15:37,0.3,46882372,0.5,2677499,1,148357,2,58283,5,1412,10,0,-1,99,11,60,,,0,
2022-02-15 14:16:37,0.3,47270928,0.5,2651359,1,149770,2,57930,5,1412,10,706,-1,99,11,60,,,0,
2022-02-15 14:17:37,0.3,45193216,0.5,2481455,1,140586,2,60049,5,2119,10,706,-1,99,11,60,,,0,
2022-02-15 14:18:37,0.3,43388552,0.5,2395619,1,158247,2,109501,5,4238,10,353,-1,97,11,60,,,0,
2022-02-15 14:19:37,0.3,43182268,0.5,2366654,1,132462,2,65701,5,2119,10,353,-1,97,11,60,,,0,
2022-02-15 14:20:37,0.3,42316496,0.5,2288943,1,142705,2,57930,5,1412,10,353,-1,97,11,60,,,0,
2022-02-15 14:21:37,0.3,44241964,0.5,2332038,1,143765,2,61815,5,2119,10,706,-1,97,11,60,,,0,
2022-02-15 14:22:37,0.3,45044504,0.5,2476510,1,146591,2,58636,5,1412,10,0,-1,99,11,60,,,0,
2022-02-15 14:23:37,0.3,45904624,0.5,2511126,1,128576,2,55457,5,353,10,0,-1,99,11,60,,,0,
2022-02-15 14:24:37,0.3,46586012,0.5,2535146,1,138113,2,60755,5,353,10,0,-1,99,11,60,,,0,
2022-02-15 14:25:37,0.3,44434476,0.5,2303779,1,120098,2,47686,5,353,10,0,-1,100,11,60,,,0,
2022-02-15 14:26:37,0.3,45077708,0.5,2340515,1,137407,2,38502,5,706,10,0,-1,100,11,60,,,0,
2022-02-15 14:27:37,0.3,46749556,0.5,2524549,1,146944,2,57576,5,1059,10,706,-1,100,11,60,,,0,
2022-02-15 14:28:37,0.3,49443304,0.5,2673260,1,142352,2,49452,5,353,10,0,-1,100,11,60,,,0,
2022-02-15 14:29:37,0.3,48992932,0.5,2567643,1,149417,2,53691,5,0,10,0,-1,99,11,60,,,0,
2022-02-15 14:30:37,0.3,47055104,0.5,2457082,1,145884,2,49452,5,1412,10,0,-1,99,11,60,,,0,
2022-02-15 14:31:37,0.3,49114800,0.5,2595549,1,149770,2,39915,5,353,10,0,-1,99,11,60,,,0,
2022-02-15 14:32:37,0.3,46421052,0.5,2344754,1,132815,2,52984,5,1766,10,0,-1,99,11,60,,,0,
2022-02-15 14:33:37,0.3,47536912,0.5,2481455,1,141999,2,59342,5,1412,10,353,-1,100,11,60,,,0,
2022-02-15 14:34:37,0.3,52647120,0.5,2843871,1,160367,2,56870,5,706,10,0,-1,100,11,60,,,0,
2022-02-15 14:35:37,0.3,57642176,0.5,3229247,1,184740,2,53338,5,706,10,706,-1,100,11,60,,,0,
2022-02-15 14:36:37,0.3,54660896,0.5,3028965,1,186506,2,70646,5,1059,10,0,-1,100,11,60,,,0,
2022-02-15 14:37:37,0.3,59426704,0.5,3505475,1,220416,2,74885,5,353,10,353,-1,100,11,60,,,0,
2022-02-15 14:38:37,0.3,61854112,0.5,3754150,1,211232,2,67467,5,706,10,0,-1,100,11,60,,,0,
2022-02-15 14:39:37,0.3,60363472,0.5,3583892,1,218297,2,75944,5,353,10,0,-1,100,11,60,,,0,
2022-02-15 14:40:37,0.3,61439420,0.5,3602260,1,232073,2,64641,5,353,10,0,-1,100,11,60,,,0,
2022-02-15 14:41:37,0.3,65032144,0.5,3904274,1,202401,2,74531,5,1412,10,0,-1,100,11,60,,,0,
2022-02-15 14:42:37,0.3,58604732,0.5,3200989,1,190392,2,64288,5,1059,10,0,-1,100,11,60,,,0,
2022-02-15 14:43:37,0.3,61864004,0.5,3548922,1,212292,2,62522,5,0,10,0,-1,100,11,60,,,0,
2022-02-15 14:44:37,0.3,59781700,0.5,3211232,1,215118,2,122571,5,4238,10,2119,-1,100,11,60,,,0,
2022-02-15 14:45:37,0.3,76115152,0.5,4746026,1,274461,2,85835,5,1059,10,0,-1,100,11,60,,,0,
2022-02-15 14:46:37,0.3,66682444,0.5,3898269,1,212998,2,54750,5,1059,10,0,-2,100,11,60,,,0,
2022-02-15 14:47:37,0.3,70586360,0.5,4172024,1,237018,2,63581,5,0,10,0,-1,100,11,60,,,0,
2022-02-15 14:48:37,0.3,64732600,0.5,3709643,1,207347,2,63581,5,1412,10,706,-2,100,11,60,,,0,
2022-02-15 14:49:37,0.3,69474744,0.5,3985517,1,221829,2,59696,5,353,10,0,-2,100,11,60,,,0,
2022-02-15 14:50:37,0.3,67643232,0.5,3864005,1,220416,2,67467,5,706,10,706,-2,100,11,60,,,0,
2022-02-15 14:51:37,0.3,62613564,0.5,3249381,1,204874,2,69939,5,0,10,0,-2,100,11,60,,,0,
2022-02-15 14:52:37,0.3,61862236,0.5,3352878,1,196750,2,61462,5,1412,10,706,-2,100,11,60,,,0,
2022-02-15 14:53:37,0.3,66787704,0.5,3678558,1,218297,2,69233,5,0,10,0,-2,100,11,60,,,0,
2022-02-15 14:54:37,0.3,64077004,0.5,3429176,1,214411,2,80890,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 14:55:37,0.3,67521720,0.5,3742140,1,196750,2,68173,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 14:56:37,0.3,61937828,0.5,3263157,1,186506,2,66407,5,2119,10,353,-2,100,11,60,,,0,
2022-02-15 14:57:37,0.3,60293532,0.5,3074178,1,183327,2,63581,5,1059,10,0,-2,100,11,60,,,0,
2022-02-15 14:58:37,0.3,65836100,0.5,3591310,1,208053,2,69939,5,1059,10,0,-2,100,11,60,,,0,
2022-02-15 14:59:37,0.3,65393144,0.5,3711409,1,207700,2,65347,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 15:00:37,0.3,60453196,0.5,3133874,1,189332,2,66760,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 15:01:37,0.3,59744260,0.5,3092900,1,184387,2,66407,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 15:02:37,0.3,61379724,0.5,3269162,1,199222,2,89720,5,1412,10,706,-2,100,11,60,,,0,
2022-02-15 15:03:37,0.3,58931116,0.5,3048746,1,188625,2,64994,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 15:04:37,0.3,58424936,0.5,2952666,1,173436,2,70293,5,1412,10,0,-2,100,11,60,,,0,
2022-02-15 15:05:37,0.3,61258212,0.5,3289650,1,198163,2,68173,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 15:06:37,0.3,56640760,0.5,2941010,1,174496,2,64288,5,1059,10,0,-2,100,11,60,,,0,
2022-02-15 15:07:37,0.3,56606144,0.5,3046626,1,196043,2,70646,5,353,10,0,-2,100,11,60,,,0,
2022-02-15 15:08:37,0.3,58162132,0.5,3296008,1,199929,2,64288,5,1059,10,0,-2,100,11,60,,,0,
2022-02-15 15:09:37,0.3,55783820,0.5,3218650,1,199222,2,79477,5,1766,10,0,-2,100,11,60,,,0,
2022-02-15 15:10:37,0.3,58518544,0.5,3403037,1,189685,2,79123,5,706,10,706,-2,100,11,60,,,0,
2022-02-15 15:11:37,0.3,57853760,0.5,3560226,1,206993,2,66760,5,0,10,0,-2,100,11,60,,,0,
2022-02-15 15:12:37,0.3,56223240,0.5,3401624,1,217590,2,75944,5,1766,10,0,-2,100,11,60,,,0,
2022-02-15 15:13:37,0.3,61807840,0.5,3994348,1,257506,2,95019,5,1766,10,0,-2,100,11,60,,,0,
2022-02-15 15:14:37,0.3,56629104,0.5,3328152,1,206640,2,75591,5,1412,10,0,-2,100,11,60,,,0,
2022-02-15 15:15:37,0.3,56246200,0.5,3188272,1,204874,2,80183,5,1059,10,0,-2,100,11,60,,,0,
2022-02-15 15:16:37,0.3,57109148,0.5,3329565,1,214058,2,78064,5,353,10,0,-2,100,11,60,,,0,
2022-02-15 15:17:37,0.3,58751324,0.5,3393853,1,216884,2,80890,5,706,10,353,-2,100,11,60,,,0,
2022-02-15 15:18:37,0.3,57094664,0.5,3322147,1,199576,2,73119,5,1059,10,353,-2,100,11,60,,,0,
2022-02-15 15:19:37,0.3,56891204,0.5,3366301,1,199576,2,69586,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 15:20:37,0.3,58545740,0.5,3608972,1,235959,2,89367,5,2119,10,353,-2,100,11,60,,,0,
2022-02-15 15:21:37,0.3,62607556,0.5,4271988,1,273754,2,86541,5,1059,10,0,-2,100,11,60,,,0,
2022-02-15 15:22:37,0.3,61986220,0.5,4151183,1,254327,2,79830,5,706,10,0,-2,100,11,60,,,0,
2022-02-15 15:23:37,0.3,61141644,0.5,3934298,1,236312,2,77357,5,0,10,353,-2,100,11,60,,,0,
2022-02-15 15:24:37,0.3,60071704,0.5,3707877,1,231367,2,80536,5,1059,10,353,-2,100,11,60,,,0,
2022-02-15 15:25:37,0.3,62055104,0.5,3703285,1,232073,2,83716,5,1766,10,706,-2,100,11,60,,,0,
2022-02-15 15:26:37,0.3,61738608,0.5,3691981,1,220416,2,76298,5,2472,10,353,-2,100,11,60,,,0,
2022-02-16 12:08:40,0.3,15479335,0.5,620628,1,59696,2,61109,5,6004,10,1412,2,59,11,60,,,0,
2022-02-16 12:09:40,0.3,16262098,0.5,685623,1,66760,2,58283,5,2119,10,353,2,60,11,60,,,0,
2022-02-16 12:10:40,0.3,16512539,0.5,720946,1,83362,2,50865,5,3885,10,706,2,63,11,60,,,0,
2022-02-16 12:11:40,0.3,16877428,0.5,720593,1,63935,2,34969,5,2825,10,706,2,60,11,60,,,0,
2022-02-16 12:12:40,0.3,15916637,0.5,656305,1,58989,2,32144,5,1766,10,1412,2,60,11,60,,,0,
2022-02-16 12:13:40,0.3,15405863,0.5,681384,1,66054,2,41328,5,1059,10,353,2,59,11,60,,,0,
2022-02-16 12:14:40,0.3,15780289,0.5,676439,1,68880,2,37089,5,1766,10,353,1,64,11,60,,,0,
2022-02-16 12:15:40,0.3,15736488,0.5,696220,1,67114,2,35323,5,1412,10,1059,1,62,11,60,,,0,
2022-02-16 12:16:40,0.3,16708583,0.5,713882,1,58283,2,44860,5,2119,10,2119,1,62,11,60,,,0,
2022-02-16 12:17:40,0.3,16080183,0.5,698693,1,58636,2,38855,5,3179,10,2119,1,62,11,60,,,0,
2022-02-16 12:18:40,0.3,16589191,0.5,685976,1,67820,2,50158,5,1412,10,1059,1,63,11,60,,,0,
2022-02-16 12:19:40,0.3,16477922,0.5,685270,1,65701,2,41328,5,4238,10,353,1,62,11,60,,,0,
2022-02-16 12:20:40,0.3,16618862,0.5,710349,1,63935,2,40974,5,3885,10,1059,2,62,11,60,,,0,
2022-02-16 12:21:40,0.3,14880607,0.5,628753,1,48392,2,41681,5,3885,10,706,2,58,11,60,,,0,
2022-02-16 12:22:40,0.3,15275874,0.5,643588,1,64288,2,42387,5,4238,10,2472,2,59,11,60,,,0,
2022-02-16 12:23:40,0.3,16663369,0.5,694454,1,68880,2,44507,5,3532,10,1059,3,57,11,60,,,0,
2022-02-16 12:24:40,0.3,15465913,0.5,628753,1,52631,2,43094,5,4238,10,1059,3,56,11,60,,,0,
2022-02-16 12:25:40,0.3,15827975,0.5,655245,1,54750,2,42741,5,4592,10,2119,4,54,11,60,,,0,
2022-02-16 12:26:40,0.3,16460967,0.5,691628,1,63228,2,46626,5,3532,10,1412,3,54,11,60,,,0,
2022-02-16 12:27:40,0.3,15263864,0.5,631932,1,60402,2,39561,5,1412,10,1766,4,53,11,60,,,0,
2022-02-16 12:28:40,0.3,16353585,0.5,692688,1,62522,2,44507,5,3885,10,3179,5,51,11,60,,,0,
2022-02-16 12:29:40,0.3,15860826,0.5,658424,1,60755,2,45566,5,1412,10,1412,4,52,11,60,,,0,
2022-02-16 12:30:40,0.3,16363829,0.5,696926,1,65701,2,51925,5,4592,10,1412,3,53,11,60,,,0,
2022-02-16 12:31:40,0.3,16362062,0.5,659484,1,69233,2,49805,5,3885,10,1412,4,55,11,60,,,0,
2022-02-16 12:32:40,0.3,16765100,0.5,682797,1,75591,2,47333,5,3179,10,706,3,55,11,60,,,0,
2022-02-16 12:33:40,0.3,15985517,0.5,696926,1,67467,2,41328,5,1412,10,353,3,54,11,60,,,0,
2022-02-16 12:34:40,0.3,16481102,0.5,684917,1,60755,2,45566,5,4238,10,1059,2,56,11,60,,,0,
2022-02-16 12:35:40,0.3,15961850,0.5,685270,1,59342,2,39208,5,4592,10,1766,4,54,11,60,,,0,
2022-02-16 12:36:40,0.3,15921582,0.5,695867,1,76651,2,81596,5,7771,10,2472,5,51,11,60,,,0,
2022-02-16 12:37:40,0.3,16777816,0.5,698339,1,80183,2,78770,5,7771,10,1059,4,51,11,60,,,0,
2022-02-16 12:38:40,0.3,15549629,0.5,641469,1,69939,2,66760,5,8830,10,1766,3,54,11,60,,,0,
2022-02-16 12:39:40,0.3,15497704,0.5,686329,1,68880,2,57576,5,6358,10,706,3,55,11,60,,,0,
2022-02-16 12:40:40,0.3,16872130,0.5,678558,1,74178,2,44860,5,3885,10,1059,4,55,11,60,,,0,
2022-02-16 12:41:40,0.3,15893677,0.5,645355,1,58636,2,57930,5,3885,10,1766,3,53,11,60,,,0,
2022-02-16 12:42:40,0.3,16045920,0.5,688802,1,61462,2,55457,5,5651,10,1059,3,54,11,60,,,0,
2022-02-16 12:43:40,0.3,15963617,0.5,683857,1,68880,2,54750,5,2825,10,1412,3,54,11,60,,,0,
2022-02-16 12:44:40,0.3,16636877,0.5,688449,1,61462,2,53691,5,3532,10,353,3,56,11,60,,,0,
2022-02-16 12:45:40,0.3,16126103,0.5,668315,1,66760,2,53338,5,5651,10,1766,2,56,11,60,,,0,
2022-02-16 12:46:40,0.3,17194630,0.5,716001,1,63228,2,51925,5,3885,10,353,2,57,11,60,,,0,
2022-02-16 12:47:40,0.3,15806075,0.5,653479,1,69233,2,56163,5,4945,10,706,3,55,11,60,,,0,
2022-02-16 12:48:40,0.3,15450370,0.5,658777,1,62522,2,47686,5,5651,10,1412,4,54,11,60,,,0,
2022-02-16 12:49:40,0.3,16867890,0.5,708936,1,74885,2,45213,5,3179,10,353,3,54,11,60,,,0,
2022-02-16 12:50:40,0.3,17537618,0.5,747439,1,74531,2,50865,5,5651,10,1059,2,56,11,60,,,0,
2022-02-16 12:51:40,0.3,17587072,0.5,735429,1,81596,2,49805,5,1766,10,1412,2,58,11,60,,,0,
2022-02-16 12:52:40,0.3,17819498,0.5,775697,1,75591,2,58989,5,4945,10,1412,2,58,11,60,,,0,
2022-02-16 12:53:40,0.3,17888024,0.5,734369,1,69233,2,51571,5,4592,10,2472,3,57,11,60,,,0,
2022-02-16 12:54:40,0.3,18564464,0.5,819498,1,83362,2,61815,5,4945,10,1059,2,58,11,60,,,0,
2022-02-16 12:55:40,0.3,18436948,0.5,759095,1,80536,2,56517,5,5651,10,706,2,59,11,60,,,0,
2022-02-16 12:56:40,0.3,18759096,0.5,770399,1,77004,2,50158,5,2472,10,1059,3,59,11,60,,,0,
2022-02-16 12:57:40,0.3,19024372,0.5,744259,1,87954,2,52984,5,4592,10,706,2,59,11,60,,,0,
2022-02-16 12:58:40,0.3,19242670,0.5,780642,1,78770,2,45213,5,5651,10,2472,2,59,11,60,,,0,
2022-02-16 12:59:40,0.3,19138466,0.5,760155,1,68527,2,46979,5,1766,10,706,1,59,11,60,,,0,
2022-02-16 13:00:40,0.3,18783468,0.5,752384,1,71706,2,54397,5,2119,10,706,2,59,11,60,,,0,
2022-02-16 13:01:40,0.3,18763334,0.5,765453,1,80183,2,49805,5,2472,10,353,2,59,11,60,,,0,
2022-02-16 13:02:40,0.3,18456022,0.5,757329,1,75944,2,51218,5,2825,10,2825,2,59,11,60,,,0,
2022-02-16 13:03:40,0.3,19250440,0.5,779936,1,73119,2,49452,5,5298,10,353,2,58,11,60,,,0,
2022-02-16 13:04:40,0.3,18974214,0.5,785234,1,77004,2,43447,5,5298,10,706,2,59,11,60,,,0,
2022-02-16 13:05:40,0.3,18993642,0.5,738608,1,66760,2,51218,5,5298,10,706,2,58,11,60,,,0,
2022-02-16 13:06:40,0.3,18952314,0.5,775697,1,69939,2,50158,5,3179,10,1412,2,58,11,60,,,0,
2022-02-16 13:07:40,0.3,22451784,0.5,973154,1,84422,2,42034,5,3179,10,1059,2,60,11,60,,,0,
2022-02-16 13:08:40,0.3,25301306,0.5,1164959,1,87601,2,42741,5,4945,10,1059,3,58,11,60,,,0,
2022-02-16 13:09:40,0.3,24690568,0.5,1157188,1,91840,2,56517,5,6004,10,1059,2,59,11,60,,,0,
2022-02-16 13:10:40,0.3,22609324,0.5,1018721,1,94666,2,47333,5,3179,10,1059,2,59,11,60,,,0,
2022-02-16 13:11:40,0.3,21465912,0.5,896856,1,80183,2,50512,5,4945,10,1059,2,60,11,60,,,0,
2022-02-16 13:12:40,0.3,21396678,0.5,879194,1,68173,2,48392,5,3885,10,706,1,60,11,60,,,0,
2022-02-16 13:13:40,0.3,21150476,0.5,836453,1,62875,2,55457,5,4238,10,1059,1,61,11,60,,,0,
2022-02-16 13:14:40,0.3,20548922,0.5,817732,1,67467,2,46273,5,2472,10,1059,1,61,11,60,,,0,
2022-02-16 13:15:40,0.3,19851996,0.5,773931,1,64288,2,52631,5,4238,10,706,1,62,11,60,,,0,
2022-02-16 13:16:40,0.3,20279052,0.5,797244,1,68173,2,50865,5,1412,10,353,2,60,11,60,,,0,
2022-02-16 13:17:40,0.3,21299540,0.5,849169,1,79477,2,78064,5,8477,10,1766,2,60,11,60,,,0,
2022-02-16 13:18:40,0.3,20850936,0.5,846344,1,70999,2,54750,5,4238,10,1059,2,60,11,60,,,0,
2022-02-16 13:19:40,0.3,20695160,0.5,808548,1,68173,2,58283,5,3885,10,1059,3,59,11,60,,,0,
2022-02-16 13:20:40,0.3,20832568,0.5,797951,1,61109,2,45920,5,2472,10,353,2,59,11,60,,,0,
2022-02-16 13:21:40,0.3,21461674,0.5,851642,1,73472,2,50865,5,2119,10,1059,1,59,11,60,,,0,
2022-02-16 13:22:40,0.3,21362768,0.5,839985,1,61815,2,44154,5,1412,10,1766,2,61,11,60,,,0,
2022-02-16 13:23:40,0.3,20756976,0.5,843871,1,83009,2,63935,5,7417,10,1766,1,61,11,60,,,0,
2022-02-16 13:24:40,0.3,19854114,0.5,833274,1,83009,2,82303,5,7417,10,1059,2,62,11,60,,,0,
2022-02-16 13:25:40,0.3,19512186,0.5,765453,1,69939,2,60049,5,2825,10,353,1,60,11,60,,,0,
2022-02-16 13:26:40,0.3,18518898,0.5,722712,1,72059,2,46979,5,3532,10,706,2,60,11,60,,,0,
2022-02-16 13:27:40,0.3,18432708,0.5,716354,1,58636,2,50158,5,2119,10,706,2,59,11,60,,,0,
2022-02-16 13:28:40,0.3,17927940,0.5,681737,1,63581,2,42741,5,2472,10,1412,2,57,11,60,,,0,
2022-02-16 13:29:40,0.3,17098904,0.5,651006,1,66054,2,45566,5,3179,10,1412,2,58,11,60,,,0,
2022-02-16 13:30:40,0.3,16290356,0.5,618862,1,57576,2,63228,5,6711,10,1059,3,55,11,60,,,0,
2022-02-16 13:31:40,0.3,16971388,0.5,640409,1,69233,2,63581,5,6358,10,1059,3,56,11,60,,,0,
2022-02-16 13:32:40,0.3,16959732,0.5,667961,1,61815,2,49452,5,4238,10,706,3,57,11,60,,,0,
2022-02-16 13:33:40,0.3,16200282,0.5,639703,1,74531,2,74178,5,4238,10,2472,3,55,11,60,,,0,
2022-02-16 13:34:40,0.3,15664782,0.5,617096,1,62168,2,43800,5,2825,10,353,2,58,11,60,,,0,
2022-02-16 13:35:40,0.3,14978452,0.5,629106,1,60755,2,40268,5,1766,10,353,3,57,11,60,,,0,
2022-02-16 13:36:40,0.3,15065701,0.5,610385,1,63228,2,44154,5,4238,10,1766,2,57,11,60,,,0,
2022-02-16 13:37:40,0.3,14132462,0.5,576827,1,68527,2,48039,5,2825,10,1059,2,57,11,60,,,0,
2022-02-16 13:38:40,0.3,13157188,0.5,524902,1,62168,2,48039,5,4945,10,1412,2,58,11,60,,,0,
2022-02-16 13:39:40,0.3,13124337,0.5,541504,1,60755,2,48746,5,1766,10,353,1,62,11,60,,,0,
2022-02-16 13:40:40,0.3,13804662,0.5,576474,1,64641,2,49099,5,4238,10,2825,2,58,11,60,,,0,
2022-02-16 13:41:40,0.3,13666548,0.5,600847,1,84775,2,77711,5,4238,10,1766,2,57,11,60,,,0,
2022-02-16 13:42:40,0.3,13205227,0.5,634758,1,70293,2,80536,5,5298,10,1766,1,60,11,60,,,0,
2022-02-16 13:43:40,0.3,13194630,0.5,586718,1,93606,2,101377,5,8830,10,2472,2,59,11,60,,,0,
2022-02-16 13:44:40,0.3,13137054,0.5,619569,1,91840,2,89720,5,8477,10,706,4,51,11,60,,,0,
